ER-adjusted spliced returns,TSM (US),Total Int'l,TBM (US),T-Bill,LCV,LCB,LCG,MCV,MCB,MCG,SCV,SCB,SCG,Micro Cap,Total World,Int'l Dev,Emerging,Pacific,Europe,Int'l Value,Int'l Small,Int'l Small Value,LTT,ITT,STT,ITB,STB,IT Corp,REIT,Gold,Precious Metals,Commodity Futures,Energy,Health Care,Extended Mkt,Wellington,Wellesley,Windsor,Windsor II,LT Munis,IT Munis,ST Munis,LT Invest. Grade,ST Invest. Grade,TIPS,Hi-Yield Corp Bd,LT STRIPS,Global Bd,Int'l Bd,Momentum Factor,Quality Factor,Min Vol Factor,Value Factor,Dividend Growth,High Div. Yield,,,,,,,,,,,,,,,,S&P 500 TR,S&P 500 PR,Total Bd TR,Total Bd PR,T-Bills TR,Hard Cash,Inflation US,,Rows in Raw_Data,,
1951,20.43,,-0.23,1.14,22.75,23.61,20.05,20.89,20.90,21.31,10.98,14.54,18.03,,,,,,,,,,-4.40,-0.23,0.60,-0.27,0.24,-0.32,,,,,,,,12.33,,,,,,,,,,,-9.26,,,,,,,,,,,,,,,,,,,,,,,,23.97,16.46,0.11,-1.87,1.49,0.00,6.00,,,,
1952,13.36,,1.90,1.33,13.68,17.82,13.88,14.35,12.22,10.23,11.06,10.94,10.66,,,,,,,,,,1.11,1.90,1.58,1.99,1.61,1.94,,,,,,,,10.99,,,,,,,,,,,-0.79,,,,,,,,,,,,,,,,,,,,,,,,18.16,11.78,2.26,0.17,1.68,0.00,0.75,,,,
1953,0.43,,3.34,1.55,-1.06,-1.21,2.73,-2.02,0.38,2.49,-4.04,-1.85,0.30,,,,,,,,,,1.92,3.34,2.86,3.38,3.04,3.33,,,,,,,,1.87,,,,,,,,,,,0.58,,,,,,,,,,,,,,,,,,,,,,,,-0.94,-6.62,3.70,1.44,1.91,0.00,0.75,,,,
1954,50.25,,2.52,0.61,51.52,51.89,47.27,65.70,53.13,42.89,62.28,54.83,47.35,,,,,,,,,,5.32,2.52,2.19,2.53,2.35,2.48,,,,,,,,30.86,,,,,,,,,,,9.15,,,,,,,,,,,,,,,,,,,,,,,,52.27,45.02,2.88,0.59,0.97,0.00,-0.74,,,,
1955,25.52,,-1.09,1.32,23.83,31.13,28.43,16.38,18.49,20.42,21.38,20.65,20.01,,,,,,,,,,-2.37,-1.09,0.00,-1.18,-0.43,-1.22,,,,,,,,15.54,,,,,,,,,,,-4.03,,,,,,,,,,,,,,,,,,,,,,,,31.41,26.40,-0.74,-3.09,1.67,0.00,0.37,,,,
1956,8.33,,-1.82,2.23,11.77,6.26,4.17,7.59,9.31,10.71,7.36,8.27,8.94,,,,,,,,,,-6.09,-1.82,1.13,-2.35,0.36,-2.39,,,,,,,,4.43,,,,,,,,,,,-8.45,,,,,,,,,,,,,,,,,,,,,,,,6.48,2.62,-1.49,-3.99,2.58,0.00,2.99,,,,
1957,-10.08,,8.27,2.92,-9.34,-10.90,-9.62,-10.94,-10.43,-10.02,-14.22,-13.28,-12.37,,,,,,,,,,8.47,8.27,5.24,8.76,6.08,8.71,,,,,,,,-4.30,,,,,,,,,,,7.65,,,,,,,,,,,,,,,,,,,,,,,,-10.72,-14.31,8.64,5.65,3.27,0.00,2.90,,,,
1958,44.58,,-3.08,1.44,44.28,42.85,40.69,52.72,50.14,48.25,65.07,58.40,52.20,,,,,,,,,,-7.00,-3.08,1.41,-3.87,0.26,-3.92,,,,,,,,28.47,,,,,,,,,,,-11.20,,,,,,,,,,,,,,,,,,,,,,,,43.15,38.06,-2.75,-5.53,1.79,0.00,1.76,,,,
1959,12.62,,-1.96,2.95,7.90,11.75,14.79,13.43,10.35,7.39,19.69,18.27,16.77,,,,,,,,,,-5.47,-1.96,1.17,-2.59,0.48,-2.63,,,,,,,,8.86,,15.89,,,,,,,,,-8.33,,,,,,,,,,,,,,,,,,,,,,,,11.95,8.48,-1.63,-4.83,3.29,0.00,1.73,,,,
1960,0.77,,12.72,2.74,3.20,0.26,-1.43,0.55,6.35,11.71,-5.23,-1.03,2.95,,,,,,,,,,14.67,12.72,8.35,13.40,9.57,13.34,,,,,,,,5.17,,11.75,,,,,,,,,15.95,,,,,,,,,,,,,,,,,,,,,,,,0.45,-2.97,13.09,9.35,3.08,0.00,1.36,,,,
1961,26.76,,1.03,1.95,28.73,26.66,23.43,28.10,26.58,24.66,30.38,29.06,27.64,,,,,,,,,,-0.83,1.03,2.22,0.74,2.04,0.69,,,,,,,,18.97,,30.15,,,,,,,,,-2.75,,,,,,,,,,,,,,,,,,,,,,,,26.88,23.13,1.36,-2.17,2.29,0.00,0.67,,,,
1962,-9.77,,5.42,2.47,-5.82,-8.84,-14.61,-6.99,-10.11,-13.09,-12.13,-13.44,-15.02,,,,,,,,,,6.02,5.42,3.92,5.61,4.42,5.56,,,,,,,,-5.17,,-25.51,,,,,,,,,7.01,,,,,,,,,,,,,,,,,,,,,,,,-8.66,-11.81,5.77,1.67,2.81,0.00,1.33,,,,
1963,21.00,,1.41,2.82,21.44,22.54,21.59,23.95,19.13,14.59,23.84,16.14,8.67,,,,,,,,,,-0.08,1.41,2.16,1.34,1.87,1.29,,,,,,,,11.92,,12.30,,,,,,,,,-2.46,,,,,,,,,,,,,,,,,,,,,,,,22.76,18.89,1.73,-2.24,3.15,0.00,1.64,,,,
1964,16.26,,3.59,3.24,14.89,16.22,16.84,16.35,15.41,14.58,23.16,18.21,13.18,,,,,,,,,,3.53,3.59,3.67,3.55,3.69,3.50,,,,,,,,10.85,,14.12,,,,,,,,,3.65,,,,,,,,,,,,,,,,,,,,,,,,16.43,12.97,3.90,-0.19,3.55,0.00,0.97,,,,
1965,14.04,,0.49,3.66,6.68,12.26,15.92,24.76,21.77,19.26,32.91,30.37,27.94,,,,,,,,,,-0.46,0.49,2.23,0.32,1.58,0.27,,,,,,,,5.44,,29.25,,,,,,,,,-2.20,,,,,,,,,,,,,,,,,,,,,,,,12.46,9.06,0.78,-3.28,3.96,0.00,1.92,,,,
1966,-8.86,,4.72,4.63,-8.21,-10.19,-10.51,-3.45,-3.34,-2.90,-7.39,-6.63,-5.88,,,,,,,,,,3.69,4.72,4.93,4.69,4.87,4.63,,,,,,,,-6.61,,-3.57,,,,,,,,,2.35,,,,,,,,,,,,,,,,,,,,,,,,-10.02,-13.09,5.02,0.63,4.93,0.00,3.46,,,,
1967,27.18,,-0.75,4.11,15.51,23.65,29.66,26.29,26.84,27.47,54.54,54.46,54.33,,,,,,,,,,-7.80,-0.75,3.45,-1.61,2.59,-1.66,,,,,,,,8.16,,30.51,,,,,,,,,-16.62,,,,,,,,,,,,,,,,,,,,,,,,23.89,20.09,-0.47,-4.85,4.40,0.00,3.04,,,,
1968,13.21,,2.66,5.08,15.45,10.83,5.42,25.64,17.94,11.23,34.34,29.36,24.40,,,,,,,,,,-0.07,2.66,4.49,2.33,4.06,2.28,,,,,,,,7.91,,22.29,,,,,,,,,-4.07,,,,,,,,,,,,,,,,,,,,,,,,11.04,7.66,2.94,-1.88,5.36,0.00,4.72,,,,
1969,-10.40,,-2.33,6.44,-17.13,-8.59,0.89,-18.88,-14.06,-8.78,-21.20,-20.88,-20.66,,,,,,,,,,-6.03,-2.33,3.29,-2.97,1.44,-3.02,,-16.48,,,,,,-7.83,,-4.82,,,,,,,,,-8.39,,,,,,,,,,,,,,,,,,,,,,,,-8.40,-11.36,-2.07,-7.22,6.73,0.00,6.20,,,,
1970,4.59,-14.78,16.96,6.57,9.19,3.66,-4.26,7.34,1.52,-4.18,2.77,-6.98,-16.09,-18.44,-2.45,-12.00,,-13.08,-10.98,,,,13.56,16.96,13.29,17.04,14.92,16.98,,5.60,-1.12,14.04,,,,6.40,,7.52,,,,,,,,,7.55,,,,,,,,,,,,,,,,,,,,,,,,3.89,0.10,17.27,10.80,6.85,0.00,5.57,,,,
1971,17.41,31.14,9.28,4.35,7.11,14.04,22.95,15.54,20.83,26.67,15.77,21.38,27.37,17.68,18.99,29.10,,37.08,25.85,,,,12.42,9.28,7.45,9.51,8.00,9.45,,16.08,-3.38,19.96,,,,8.88,15.03,7.36,,,,,,,,,17.12,,,,,,,,,,,,,,,,,,,,,,,,14.30,10.79,9.57,3.44,4.62,0.00,3.27,,,,
1972,17.71,38.42,2.93,3.75,13.19,18.72,22.12,11.23,8.70,6.33,8.84,8.00,7.24,-1.29,22.96,35.83,,105.63,13.96,,,,4.69,2.93,3.73,2.94,3.30,2.89,7.60,47.54,56.03,41.12,,,,10.99,9.75,10.21,,,,,,,,,9.99,,,,,,,,,,,,,,,,,,,,,,,,19.00,15.63,3.18,-2.76,4.01,0.00,3.41,,,,
1973,-18.71,-11.82,2.02,6.63,-8.40,-14.89,-22.35,-12.87,-22.09,-31.67,-22.92,-31.72,-39.94,-42.50,-14.92,-15.25,,-21.63,-9.13,,,,0.89,3.83,4.41,3.70,4.33,1.21,-15.85,72.56,124.94,73.33,,,,-11.83,-3.49,-25.02,,,,,,,,,-29.65,,,,,,,,,,,,,,,,,,,,,,,,-14.69,-17.37,4.09,-2.30,6.90,0.00,8.71,,,,
1974,-28.62,-20.01,-0.16,7.65,-21.32,-26.70,-33.37,-19.18,-26.60,-33.26,-22.10,-28.17,-33.67,-27.69,-24.91,-23.52,,-21.85,-24.42,,,,4.68,4.12,6.68,3.67,6.11,-6.22,-21.77,66.01,34.59,38.11,,,,-17.73,-6.43,-16.80,,,,,-2.27,,,,-6.71,,,,,,,,,,,,,,,,,,,,,,,,-26.47,-29.72,4.46,-2.42,8.01,0.00,12.34,,,,
1975,38.04,30.29,11.94,5.79,38.56,36.80,32.09,52.85,45.57,39.53,52.54,53.29,54.18,74.33,33.75,34.77,,25.29,40.80,36.32,36.06,,7.99,6.23,8.62,5.71,8.23,16.27,18.75,-25.65,-44.98,-18.05,,,,25.18,17.51,54.50,,,,,9.95,,,,8.09,,,,,,38.66,,,,,,,,,,,,,,,,,,37.23,31.55,6.57,-0.66,6.13,0.00,6.94,,,,
1976,26.10,1.68,15.24,4.74,32.37,23.40,14.32,45.32,35.08,25.66,52.43,43.73,35.80,53.65,13.98,1.99,6.10,20.27,-8.30,3.33,3.09,,16.74,14.48,9.18,14.84,10.53,18.91,46.80,-4.72,-20.66,-12.87,,,,23.36,23.28,46.41,,,,,15.35,12.18,,,29.94,,,,16.58,,30.61,,33.19,,,,,,,,,,,,,,,,23.93,19.15,15.60,7.11,5.06,0.00,4.86,,,,
1977,-3.07,15.33,2.72,4.90,-3.70,-7.84,-10.19,4.73,0.75,-3.87,14.08,14.02,14.10,21.94,1.29,17.35,6.03,12.35,21.17,21.68,21.81,,-0.36,0.74,3.53,1.85,3.30,2.79,21.69,22.16,23.96,9.12,,,,-4.38,4.27,0.98,,,,,4.98,4.45,,,-9.79,,,,-11.41,,-6.65,,0.35,,,,,,,,,,,,,,,,-7.16,-11.50,3.04,-4.39,5.23,0.00,6.70,,,,
1978,8.88,30.63,1.07,7.05,5.27,5.87,6.31,7.45,7.19,7.07,15.94,16.38,16.48,27.06,17.50,31.95,13.49,47.24,21.27,33.96,34.85,,-1.75,0.13,3.23,-0.16,2.64,-0.01,9.78,34.68,24.81,30.23,,,,5.32,3.61,8.76,,5.93,-4.52,2.31,2.05,3.01,,,-5.88,,,,5.83,,4.81,,1.42,,,,,,,,,,,,,,,,6.57,1.06,1.39,-6.44,7.11,0.00,9.02,,,,
1979,25.19,8.82,1.60,10.00,20.13,18.05,23.47,27.93,31.99,32.62,34.84,42.50,50.23,39.57,12.05,4.28,18.65,-4.40,11.80,3.26,4.47,,-0.85,3.32,7.58,2.78,6.75,-2.47,35.25,132.02,105.00,32.49,,,,13.54,6.20,22.55,19.83,-2.97,-1.56,4.78,-0.65,5.02,,5.58,-15.80,,,,13.97,,15.92,,17.59,,,,,,,,,,,,,,,,18.61,12.31,1.93,-6.71,10.31,0.00,13.29,,,,
1980,33.20,22.73,2.40,11.56,23.92,31.92,39.02,18.05,31.91,43.92,24.82,37.98,51.58,34.85,26.96,21.97,6.13,35.04,11.35,18.66,23.38,,-3.23,0.27,8.79,2.34,7.50,-0.64,23.75,11.77,59.85,9.93,,,34.72,22.58,11.88,22.62,23.61,-16.00,-10.35,5.30,4.67,7.43,,3.16,-23.23,,,,36.29,,27.96,,21.12,,,,,,,,,,,,,,,,32.50,25.77,2.71,-7.49,11.70,0.00,12.52,,,,
1981,-4.15,-4.50,5.92,14.69,0.78,-5.21,-11.72,7.90,1.87,-3.50,14.26,1.50,-9.70,2.78,-3.95,-2.83,-20.73,7.21,-12.96,5.35,-2.99,,0.06,6.19,12.49,5.46,11.43,2.58,5.40,-32.63,-31.86,-23.86,,,-4.03,2.90,8.67,16.76,0.53,-11.15,-7.40,8.30,8.85,11.14,,9.29,-25.72,,,,-6.93,,2.75,,10.10,,,,,,,,,,,,,,,,-4.92,-9.73,6.25,-5.97,15.08,0.00,8.92,,,,
1982,18.25,-1.93,32.22,10.99,19.51,20.97,19.93,31.47,22.66,19.62,27.90,24.34,20.39,24.93,10.56,-2.38,-32.09,-7.16,3.41,-1.34,-3.02,,41.34,34.00,20.84,31.33,23.25,38.72,20.95,11.23,28.40,10.36,,,17.61,24.55,23.30,21.72,19.22,38.56,31.06,10.15,28.62,24.93,,27.09,94.76,,,30.00,19.34,,20.87,,31.59,,,,,,,,,,,,,,,,21.55,14.76,32.62,17.29,11.47,0.00,3.83,,,,
1983,23.12,23.18,8.03,8.61,27.86,21.29,15.60,31.57,23.35,21.30,38.11,28.64,19.68,35.20,22.63,23.16,13.57,25.44,20.44,25.10,26.62,,1.68,3.99,8.79,6.90,8.64,8.89,30.08,-15.33,-14.76,15.13,,,22.98,23.57,18.60,30.06,27.55,9.49,6.48,5.06,6.59,9.11,,15.87,-21.14,,,16.69,16.19,,24.25,,25.20,,,,,,,,,,,,,,,,22.56,17.27,8.36,-3.08,8.72,0.00,3.79,,,,
1984,2.77,2.41,14.80,9.69,9.75,6.21,-1.27,3.23,1.05,-6.22,1.89,-7.64,-16.14,-14.76,5.23,6.93,16.23,12.66,0.20,2.53,2.82,,14.45,14.63,13.37,14.31,13.85,16.22,20.42,-19.46,-26.40,0.08,,,-2.03,10.70,16.64,19.47,9.47,8.55,9.53,6.80,14.38,14.23,,7.74,20.09,,,-1.04,8.26,,8.31,,14.62,,,,,,,,,,,,,,,,6.27,1.40,15.15,2.38,9.96,0.00,3.95,,,,
1985,32.19,50.00,21.74,7.50,31.08,31.23,32.42,31.38,31.51,32.17,30.51,30.55,30.47,26.21,41.02,55.50,26.91,38.43,78.16,60.84,50.67,,31.17,24.43,13.44,24.21,15.18,23.63,18.59,5.21,-7.93,8.94,14.43,45.76,31.58,28.53,27.41,28.03,30.76,20.77,17.33,6.95,21.97,14.90,25.68,21.99,72.10,15.79,10.70,32.06,32.76,32.25,32.09,32.63,36.59,,,,,,,,,,,,,,,,31.73,26.33,22.10,9.68,7.70,0.00,3.80,,,,
1986,15.77,64.44,14.92,5.92,19.59,18.06,14.98,17.42,17.75,17.11,7.00,5.28,3.19,1.76,42.05,68.71,10.98,92.61,43.24,67.27,56.78,,23.72,17.14,9.77,16.71,11.05,16.13,18.65,18.85,18.06,1.05,12.70,21.42,11.39,18.40,18.34,20.27,21.41,19.38,16.21,7.39,14.33,11.42,18.03,16.86,69.81,13.14,10.95,22.41,24.59,17.08,16.89,24.47,26.40,,,,,,,,,,,,,,,,18.67,14.62,15.26,5.18,6.17,0.00,1.10,,,,
1987,2.01,23.61,1.54,5.58,0.19,4.71,4.98,-2.54,-0.13,2.39,-7.44,-9.13,-10.80,-14.55,16.17,24.12,13.60,39.08,3.24,30.08,27.23,,-2.96,0.26,5.41,0.62,4.69,2.20,-4.03,23.91,40.50,22.60,6.13,-0.50,-3.81,2.28,-1.92,1.23,-2.14,-4.25,1.64,4.11,0.20,4.45,-0.55,2.65,-22.41,5.27,8.84,2.12,3.97,3.54,3.29,3.87,-0.48,,,,,,,,,,,,,,,,5.25,2.03,2.76,-6.00,5.85,0.00,4.43,,,,
1988,17.68,26.79,7.35,6.44,22.83,16.22,10.97,24.22,19.42,12.56,29.06,24.62,19.99,16.58,23.41,27.80,39.14,34.50,15.38,29.59,28.06,,8.86,6.06,5.85,7.16,5.98,8.84,13.07,-16.23,-12.45,26.77,21.37,28.41,19.75,16.11,13.61,28.70,24.72,12.24,10.00,5.61,9.70,6.95,6.22,13.56,13.33,7.74,8.68,6.88,15.45,15.54,19.43,15.34,19.97,,,,,,,,,,,,,,,,16.61,12.40,7.89,-1.40,6.61,0.00,4.42,,,,
1989,28.90,11.07,13.64,8.37,24.87,31.36,35.57,22.32,25.88,31.08,12.08,15.90,19.80,5.16,17.11,10.14,63.47,2.16,28.05,14.28,22.60,,18.66,14.88,10.58,14.58,11.43,13.76,8.45,-2.73,22.04,37.03,43.45,32.95,24.10,21.60,20.93,15.02,27.83,9.79,10.00,7.08,15.18,11.45,15.50,1.89,33.54,8.48,3.76,42.54,36.39,35.47,28.51,36.26,32.31,,,,,,,,,,,,,,,,31.69,27.25,14.53,4.73,8.36,0.00,4.65,,,,
1990,-6.39,-23.40,8.65,7.70,-8.33,-3.32,-0.53,-16.35,-11.78,-5.44,-22.02,-18.13,-17.67,-30.33,-16.87,-23.73,-11.37,-34.65,-4.23,-22.06,-22.85,-22.56,6.07,8.29,9.46,7.94,9.46,6.78,-15.66,-3.00,-17.20,27.90,-1.37,16.79,-14.05,-2.81,3.76,-15.50,-9.98,5.02,7.20,6.57,6.21,9.23,7.96,-5.85,-1.13,5.56,3.00,1.34,3.63,-2.18,-6.32,5.20,-5.80,,,,,,,,,,,,,,,,-3.10,-6.56,8.96,-0.32,7.77,0.00,6.11,,,,
1991,33.94,13.02,15.25,5.58,24.24,30.22,40.92,37.51,41.09,46.59,41.28,45.26,50.73,47.13,19.40,11.76,58.52,10.78,12.40,9.76,5.94,7.02,18.30,17.38,11.49,17.53,12.96,18.26,35.22,-10.07,-6.14,-6.97,0.28,46.32,41.85,23.65,21.57,28.55,28.70,11.47,12.16,7.20,20.90,13.08,17.90,29.01,25.81,13.93,10.60,36.67,42.12,28.68,28.89,37.96,23.65,,,,,,,,,,,,,,,,30.47,26.31,16.00,6.75,5.73,0.00,3.06,,,,
1992,8.74,-11.70,7.14,3.41,13.31,7.42,4.74,21.33,11.59,8.40,28.76,18.20,7.46,28.96,-4.63,-12.45,10.44,-18.17,-3.32,-11.62,-15.56,-15.32,7.75,7.11,6.08,7.70,6.61,8.42,14.20,-6.26,-3.09,3.50,6.18,-1.57,12.47,7.93,8.67,16.50,11.99,9.30,8.86,4.71,9.78,7.19,7.28,14.24,10.59,6.79,6.10,4.19,2.22,6.27,8.55,9.66,3.66,,,,,,,,,,,,,,,,7.62,4.46,7.40,-0.18,3.45,0.00,2.90,,,,
1993,10.62,33.81,9.68,2.99,18.25,9.89,1.53,15.45,15.32,15.06,19.76,18.70,15.66,22.36,24.36,32.14,73.33,35.46,29.13,39.25,30.53,34.03,17.04,11.17,5.18,12.04,6.91,11.90,19.25,16.78,78.68,-13.10,26.42,11.81,14.49,13.52,14.65,19.37,13.60,13.45,11.55,3.82,14.49,7.07,11.71,18.24,39.11,10.94,13.50,13.06,-2.00,11.67,10.23,3.89,8.94,,,,,,,,,,,,,,,,10.08,7.06,9.75,2.93,3.02,0.00,2.75,,,,
1994,-0.17,5.76,-2.66,3.99,-0.65,1.18,2.89,-3.37,-3.62,-3.91,-0.95,-0.51,-2.90,-6.34,5.36,7.43,-8.14,13.04,1.88,10.51,7.71,9.38,-7.81,-5.05,0.33,-4.68,-0.89,-4.15,2.82,-2.56,-15.46,4.36,-1.63,9.54,-1.76,-0.49,-4.44,-0.15,-1.16,-5.76,-2.12,1.63,-5.30,-0.08,-5.15,-1.71,-20.68,-3.85,-4.98,-1.23,5.64,-0.01,0.21,0.50,-1.59,,,,,,,,,,,,,,,,1.32,-1.54,-2.92,-9.53,4.04,0.00,2.67,,,,
1995,35.79,9.01,18.18,5.68,37.03,37.45,38.06,34.19,33.02,31.82,26.16,28.74,36.01,35.47,18.84,10.82,0.56,2.75,22.28,10.71,-0.29,2.97,30.43,20.21,10.64,21.03,12.89,21.94,12.51,0.60,11.20,19.26,25.32,45.17,33.80,32.92,28.91,30.15,38.83,18.72,13.64,5.99,26.40,12.74,20.91,19.15,63.10,17.65,16.97,42.11,39.69,36.38,39.15,34.08,43.95,,,,,,,,,,,,,,,,37.58,34.11,18.47,10.42,5.63,0.00,2.54,,,,
1996,20.96,5.85,3.58,5.26,21.78,22.88,23.74,21.09,20.11,18.57,23.15,18.12,13.54,16.99,12.66,5.68,15.83,-7.82,21.26,8.29,1.67,5.53,-1.07,1.77,4.85,2.55,4.55,3.03,35.42,-4.91,19.92,32.72,34.00,21.36,17.65,16.19,9.42,26.36,24.18,4.42,4.20,3.69,1.20,4.79,1.67,9.55,-9.39,6.75,11.73,29.64,30.16,14.81,22.98,20.41,22.19,,,,,,,,,,,,,,,,22.96,20.26,3.63,-3.24,5.12,0.00,3.32,,,,
1997,30.99,-0.77,9.44,5.29,29.77,33.19,36.34,36.69,28.21,20.25,34.34,24.59,14.23,21.19,14.77,1.44,-16.82,-25.67,24.23,0.99,-19.05,-10.19,14.85,9.53,6.45,9.41,7.04,9.96,18.77,-22.12,-39.39,-14.83,14.89,28.57,26.69,23.23,20.19,21.97,32.37,9.29,7.06,4.07,13.78,6.95,1.83,11.91,28.78,9.84,10.55,36.70,32.77,30.03,32.45,34.95,33.97,,,,,,,,,,,,,,,,33.36,31.01,9.65,2.46,5.15,0.00,1.70,,,,
1998,23.26,15.60,8.58,5.16,14.64,28.62,42.21,1.23,8.99,16.93,-5.35,-2.61,6.37,-6.59,22.13,19.58,-18.12,2.41,28.86,17.10,4.53,10.46,13.30,11.51,6.80,10.09,7.63,8.30,-16.32,-1.08,-8.64,-36.31,-20.53,40.80,8.35,12.06,11.84,0.81,16.36,6.02,5.76,4.32,9.21,6.57,3.69,5.62,19.52,9.44,11.73,48.56,45.10,22.67,17.82,16.38,16.71,,,,,,,,,,,,,,,,28.58,26.67,8.69,2.04,4.81,0.00,1.61,,,,
1999,23.81,29.92,-0.76,4.74,12.57,21.07,28.76,1.91,15.52,70.06,3.35,23.13,19.80,40.04,25.87,26.52,61.57,57.05,16.66,23.53,32.02,10.77,-8.92,-4.14,2.69,-3.00,2.08,-2.85,-4.04,0.70,8.36,39.69,20.98,7.04,36.22,4.41,-4.14,11.57,-5.81,-3.53,-0.50,2.58,-6.23,3.31,2.14,2.49,-19.99,0.48,1.83,40.24,26.06,7.50,8.42,-5.73,-4.99,,,,,,,,,,,,,,,,21.04,19.53,-0.82,-7.03,4.59,0.00,2.68,,,,
2000,-10.57,-15.61,11.39,5.99,6.09,-9.04,-22.20,22.13,18.39,-26.49,21.88,-2.64,1.59,-18.85,-11.73,-14.29,-27.56,-25.74,-8.21,-3.62,-18.47,-1.40,20.00,13.68,7.81,12.78,8.84,9.99,26.35,-6.71,-18.05,48.44,36.43,60.56,-15.54,10.40,16.17,15.89,16.86,13.32,9.24,4.91,11.76,8.17,12.88,-0.88,33.10,9.99,8.78,-9.72,-6.91,2.55,3.52,9.71,8.54,,,,,,,,,,,,,,,,-9.10,-10.14,11.63,4.21,5.89,0.00,3.39,,,,
2001,-10.89,-20.15,8.43,4.16,-11.83,-11.98,-12.88,8.55,-0.39,-20.60,13.70,3.17,-0.78,16.86,-16.44,-21.94,-2.88,-26.32,-20.30,-18.93,-15.04,-9.87,4.03,7.70,8.20,9.28,8.88,9.28,12.41,0.99,24.99,-32.49,-2.57,-6.88,-9.14,4.22,7.39,5.75,-3.37,4.59,5.10,4.79,9.64,8.19,7.66,2.91,-0.80,6.95,6.01,-17.39,-10.51,-8.03,1.48,10.47,-4.93,,,,,,,,,,,,,,,,-11.89,-13.04,8.44,1.97,3.72,0.00,1.55,,,,
2002,-20.95,-15.08,8.32,1.69,-20.85,-22.10,-23.62,-11.83,-14.55,-23.26,-14.20,-19.95,-15.41,-16.62,-19.19,-15.62,-7.43,-9.22,-17.85,-16.29,-6.13,-1.95,16.59,12.54,5.69,10.91,6.15,11.03,3.73,23.44,64.28,30.99,-0.56,-11.28,-18.02,-6.81,4.72,-22.20,-16.79,10.18,7.97,3.54,13.32,5.29,16.31,1.78,20.23,8.16,6.56,-12.34,-21.40,-15.49,-16.06,-10.16,-13.53,,,,,,,,,,,,,,,,-22.10,-23.37,10.26,4.39,1.67,0.00,2.38,,,,
2003,31.42,40.34,4.04,0.99,32.36,28.59,26.03,30.79,34.24,40.85,37.19,45.76,42.88,65.33,35.72,38.67,57.65,38.58,38.84,44.68,56.89,56.44,2.33,2.14,1.76,5.70,3.43,8.75,35.78,21.23,32.09,19.74,33.89,26.69,43.51,20.90,9.78,37.11,30.22,5.28,4.53,1.70,6.36,4.28,8.18,17.27,0.33,2.85,2.17,25.89,23.51,19.72,32.82,24.97,23.89,,,,,,,,,,,,,,,,28.68,26.38,4.10,-0.43,1.03,0.00,1.88,,,,
2004,12.61,20.84,4.33,1.18,15.40,10.82,7.31,23.84,20.42,15.17,23.55,20.02,16.06,13.47,16.66,20.25,26.12,18.96,20.96,23.86,28.81,35.19,7.59,2.94,0.80,5.30,1.77,5.81,30.81,4.57,-9.79,16.36,36.73,9.59,18.82,11.34,7.70,13.52,18.44,4.18,3.29,1.17,9.06,2.19,8.21,8.61,15.52,4.67,5.04,16.64,8.46,14.29,19.66,15.13,11.51,,,,,,,,,,,,,,,,10.88,8.99,4.34,-0.48,1.23,0.00,3.26,,,,
2005,6.09,15.57,2.49,2.94,7.20,4.87,5.21,11.45,14.04,15.13,6.07,7.49,8.64,1.95,11.62,13.60,32.05,22.73,9.36,13.34,22.22,24.88,6.39,1.39,1.51,1.82,1.38,1.12,12.01,16.68,40.70,24.57,44.67,15.54,10.47,6.99,3.56,5.12,7.15,3.15,2.31,1.72,5.27,2.30,2.65,2.91,17.20,4.06,5.20,19.09,5.22,6.42,12.96,3.39,3.40,,,,,,,,,,,,,,,,4.91,3.00,2.43,-2.43,3.04,0.00,3.42,,,,
2006,15.63,26.64,4.36,4.70,22.27,15.75,9.13,19.60,13.69,10.94,19.24,15.78,11.95,14.75,22.08,26.27,29.47,12.10,33.57,29.96,26.41,35.79,1.74,3.08,3.81,3.98,4.16,4.17,35.16,22.33,25.43,-15.72,19.75,10.97,14.43,15.07,11.39,19.44,18.37,5.24,4.51,3.34,2.99,5.11,0.29,8.38,-2.80,3.42,2.98,10.54,12.56,14.74,19.47,16.97,20.75,,,,,,,,,,,,,,,,15.79,13.62,4.33,-1.02,4.76,0.00,2.54,,,,
2007,5.57,15.52,7.02,4.78,0.18,5.47,12.70,-4.27,6.17,17.44,-7.07,1.24,9.63,-8.76,12.07,11.15,39.09,4.85,13.93,5.84,10.43,5.19,9.70,9.95,7.20,7.70,7.31,4.21,-16.39,30.95,24.93,31.44,37.11,4.50,4.48,8.48,5.76,-3.14,2.32,2.61,3.50,4.27,3.86,5.98,11.46,2.17,11.19,5.12,4.06,17.60,9.88,4.13,0.89,5.61,1.65,,,,,,,,,,,,,,,,5.49,3.53,6.97,1.42,4.72,0.00,4.08,,,,
2008,-36.99,-44.10,5.15,2.10,-35.90,-36.97,-38.22,-36.53,-41.78,-47.02,-32.05,-36.00,-40.00,-39.62,-42.41,-41.27,-52.76,-34.25,-44.67,-43.92,-50.38,-44.93,23.89,14.62,6.56,5.01,5.51,-7.07,-36.98,5.45,-20.49,-47.47,-42.83,-18.39,-38.63,-22.23,-9.79,-41.04,-36.63,-4.80,-0.07,3.81,2.40,-4.65,-2.52,-21.19,55.41,5.36,5.53,-40.99,-31.37,-25.79,-37.06,-26.51,-32.40,,,,,,,,,,,,,,,,-37.00,-38.49,5.24,-0.09,1.59,0.00,0.09,,,,
